run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
23,1,49425.95252872327,1.7205812524298278,"100,43,47,24,48,127,74,40,90,20,54,131,27,38,126,9,115,32,16,109,17,118,13,4,136,116,7,106,41,53,101,49,104,102,81,121,82,120,21,8,58,62,68,99,15,69,55,11,130,107,137,83,105,33,19,89,76,45,140,92,147,97,93,80,129,124,123,85,135,63,108,119,138,111,86,128,78,143,110,3,18,113,71,114,36,112,28,23,56,50,146,67,14,37,34,35,72,6,2,60,29,98,133,144,77,88,84,122,141,31,57,91,117,75,103,132,139,95,65,66,145,79,42,134,142,148,52,51,10,12,39,70,30,26,25,64,61,46,5,59,73,94,125,22,44,87,96",5000,100
23,2,49305.30025731347,1.8202585043568902,"48,127,74,40,90,44,59,22,73,94,122,141,144,77,88,96,57,133,98,29,52,51,10,12,39,70,30,26,6,2,60,72,146,50,23,56,28,112,3,123,85,135,63,108,119,138,111,86,128,78,143,110,18,113,93,80,129,124,147,97,92,140,35,34,37,67,14,36,71,114,33,105,83,137,19,89,76,45,107,130,55,69,15,68,62,99,58,8,131,27,38,126,9,115,5,20,54,46,31,84,87,125,100,43,47,24,101,49,104,102,81,121,82,120,21,53,41,106,7,116,136,75,91,117,109,16,32,95,65,132,17,118,13,4,66,145,79,42,134,142,148,25,64,61,139,103,11",5000,100
23,3,49498.34622250283,1.4720020179430469,"100,43,47,24,48,127,74,40,90,44,59,73,94,84,144,77,88,96,57,133,98,29,52,51,10,12,39,70,30,26,6,2,60,72,146,50,23,56,28,112,3,123,85,135,63,108,119,138,111,86,128,78,143,110,18,113,93,80,129,124,147,97,92,140,35,34,37,67,14,36,71,114,33,105,83,137,19,89,76,45,107,130,55,11,69,15,68,99,58,8,131,27,38,126,9,115,32,16,109,75,91,117,118,13,4,136,116,7,106,41,53,101,49,104,102,81,121,82,120,21,95,65,132,17,42,134,142,148,25,64,87,125,22,122,141,31,61,46,5,20,54,62,139,103,66,145,79",5000,100
23,4,49490.70268325317,1.6093063300395378,"100,43,47,24,48,127,74,40,90,44,59,73,94,84,144,77,88,96,57,133,98,29,52,51,10,12,39,70,30,26,6,2,60,72,146,50,23,56,28,112,3,123,85,135,63,108,119,138,111,86,128,78,143,110,18,113,93,80,129,124,147,97,92,140,35,34,37,67,14,36,71,114,33,105,83,137,19,89,76,45,107,130,55,11,69,15,68,62,58,8,131,27,38,126,9,115,32,16,109,75,91,117,118,13,4,136,116,7,106,41,53,101,49,104,102,81,121,82,120,21,54,20,5,46,31,61,139,103,132,17,42,134,142,148,25,64,87,125,22,122,141,65,95,66,145,79,99",5000,100
24,0,48022.485751519016,1.8067650649710936,"24,48,127,74,40,90,44,59,22,125,94,73,87,85,135,108,63,119,111,138,86,128,78,143,110,3,123,112,18,113,93,80,147,129,124,92,140,35,34,37,67,14,146,50,23,56,28,17,118,75,91,117,101,116,7,106,41,53,21,27,38,126,9,32,16,109,115,5,20,54,131,58,8,62,68,99,15,69,55,11,130,107,45,76,89,19,137,83,105,33,114,71,36,97,84,141,122,144,77,88,96,133,98,29,60,2,6,72,26,64,25,10,12,39,70,30,51,52,148,142,79,42,134,145,66,65,95,139,103,132,81,102,104,49,120,121,82,136,4,13,57,31,46,61,47,100,43",5000,100
24,1,49637.94793673705,1.4643770006388384,"47,24,48,127,74,40,90,44,59,22,125,94,73,87,85,135,108,63,119,111,138,86,128,78,143,110,3,123,112,28,23,56,50,146,97,147,129,124,92,140,35,34,37,67,14,80,93,113,18,114,71,36,33,105,83,137,19,89,76,45,107,130,55,11,69,15,68,62,58,8,131,27,38,126,9,32,16,109,91,117,75,17,118,13,4,136,116,7,106,41,53,21,82,121,81,102,104,49,120,101,115,54,20,5,46,61,139,95,65,66,145,79,42,134,142,148,52,51,10,12,39,70,30,26,64,25,60,2,6,72,29,98,133,57,31,144,77,88,96,84,141,122,132,103,100,43,99",5000,100
24,2,48135.551231896054,1.5441502517566092,"90,44,59,22,125,94,73,87,85,135,108,63,119,111,138,86,128,78,143,110,3,123,112,28,23,56,50,146,97,147,129,124,92,140,35,34,37,67,14,80,36,71,114,33,105,83,137,19,89,76,45,107,130,55,11,69,15,68,99,62,58,8,131,27,38,126,9,32,16,109,91,117,101,116,7,106,41,53,21,82,121,81,102,104,49,120,136,4,13,118,75,17,132,103,139,95,65,66,145,42,79,134,142,148,52,51,10,12,39,70,30,26,64,25,60,2,6,72,29,98,133,57,31,46,61,20,5,115,54,74,40,100,43,47,24,48,127,88,96,84,144,77,122,141,18,113,93",5000,100
24,3,48127.20637259448,1.662624856917653,"135,108,63,119,111,138,86,128,78,143,110,3,123,85,87,112,28,23,56,50,146,97,147,129,124,92,140,35,34,37,67,14,80,93,113,18,114,71,36,33,105,83,137,19,89,76,45,107,130,55,11,69,15,68,99,62,58,8,131,27,38,126,9,32,16,109,91,117,101,116,7,106,41,53,21,82,121,81,102,104,49,120,136,4,13,118,75,17,132,103,139,95,65,66,145,79,42,134,142,148,52,51,10,12,39,70,30,26,64,25,60,2,6,72,29,98,133,57,31,46,61,20,5,115,54,74,40,90,44,59,22,125,94,73,141,122,144,77,88,96,84,100,43,47,24,48,127",5000,100
24,4,47802.41363153792,1.9652889432667964,"24,48,127,74,40,90,44,59,22,125,94,73,87,85,135,108,63,119,111,138,86,128,78,143,110,3,18,113,93,80,147,129,124,92,140,35,34,37,67,14,146,50,23,56,28,112,123,19,137,83,105,33,114,71,36,97,45,76,89,107,130,55,11,69,15,68,99,62,58,8,131,27,38,126,9,32,16,109,91,117,101,116,7,106,41,53,21,82,121,81,102,104,49,120,136,4,13,118,75,17,132,103,139,95,65,66,145,42,79,134,142,148,52,51,10,12,39,70,30,26,64,25,60,2,6,72,29,98,133,144,77,88,96,84,141,122,57,31,46,61,20,5,115,54,47,100,43",5000,100
24,5,48218.63823532643,1.5047923444781344,"90,44,59,22,125,94,73,87,85,135,108,63,119,111,138,86,128,78,143,110,3,123,112,28,23,56,50,146,97,147,129,124,92,140,35,34,37,67,14,80,93,113,18,114,71,36,33,105,83,137,19,89,76,45,107,130,55,11,69,15,68,99,62,58,8,131,27,38,126,9,32,16,109,91,117,101,116,7,106,41,53,21,82,121,81,102,104,49,120,136,4,13,118,75,17,132,103,139,95,65,66,145,42,79,134,142,148,52,51,10,12,39,70,30,26,64,25,60,2,6,72,29,98,133,57,31,46,61,20,5,115,54,74,40,100,43,47,24,48,127,88,96,84,141,122,144,77",5000,100
25,0,48179.777199185526,2.090972154787181,"100,43,47,24,48,127,74,40,90,44,59,22,125,94,73,141,122,57,133,98,29,96,77,144,84,88,28,112,123,3,18,113,71,36,80,93,124,129,147,97,92,140,35,34,37,67,14,146,50,56,23,52,51,10,12,39,70,30,26,2,60,72,6,64,25,61,46,31,115,5,20,54,131,58,8,62,68,99,15,69,55,11,130,107,45,89,19,76,138,111,86,128,78,143,110,83,137,105,33,114,119,63,108,135,85,87,9,32,16,109,75,91,117,118,13,4,136,116,7,101,53,41,106,102,104,49,21,27,38,126,17,132,139,103,95,65,66,148,142,134,42,79,145,82,120,81,121",5000,100
25,1,48818.865369845866,1.9644586106956021,"100,43,47,24,48,127,74,40,90,44,59,22,125,94,73,141,122,57,133,96,77,144,84,88,98,29,30,26,64,25,12,39,70,52,51,10,134,42,79,145,66,148,142,117,118,91,75,109,32,16,9,126,38,27,131,58,8,62,68,99,15,69,55,11,130,107,45,89,76,138,111,86,128,78,143,110,135,108,63,119,19,83,137,105,33,114,71,36,80,93,124,129,147,97,92,140,35,34,37,67,14,146,50,56,23,28,112,87,85,123,3,18,113,31,46,61,95,65,139,103,132,17,13,4,136,116,7,101,53,41,106,102,104,49,81,121,82,120,21,20,54,115,5,6,72,60,2",5000,100
25,2,49257.18432330937,1.6147627286206498,"100,43,47,24,48,127,74,40,90,44,59,22,125,94,73,141,122,57,31,46,61,95,65,139,103,132,17,118,75,91,117,109,32,16,9,126,38,27,131,58,8,62,68,99,15,69,55,11,130,107,45,89,76,19,137,83,105,33,114,71,36,80,93,124,129,147,97,92,140,35,34,37,67,14,146,50,56,23,28,112,87,85,123,3,18,113,143,110,78,128,86,138,111,119,63,108,135,42,79,145,134,142,148,66,52,51,10,12,39,70,30,64,25,2,60,96,77,144,84,88,98,29,133,54,5,20,49,104,102,81,121,82,120,21,53,41,106,7,101,136,116,13,4,115,72,6,26",5000,100
25,3,48987.55385496482,1.830998828224118,"100,43,47,24,48,127,74,40,90,44,59,22,125,94,73,141,122,57,31,46,61,95,65,139,103,132,17,118,75,91,117,109,32,16,9,126,38,27,131,58,8,62,68,99,15,69,55,11,130,107,45,89,76,19,119,63,108,135,85,87,133,98,29,96,77,144,84,88,2,60,72,6,64,25,12,39,70,30,26,52,51,10,148,142,134,42,79,145,66,4,13,136,116,7,101,53,41,106,104,102,81,121,82,120,49,21,20,54,5,115,112,123,3,18,113,143,110,78,128,86,138,111,137,83,105,33,114,71,36,80,93,124,129,147,97,92,140,35,34,37,67,14,146,50,56,23,28",5000,100
26,0,53284.81911673039,1.4347261278373895,"43,100,125,22,59,94,56,23,28,87,40,127,90,20,5,61,57,133,98,29,96,88,77,144,141,122,31,46,104,102,81,121,82,120,49,116,136,13,4,118,75,91,117,27,131,8,58,68,99,15,69,55,11,130,107,45,89,76,24,48,74,47,44,73,3,123,85,135,108,63,119,111,138,137,83,105,33,143,78,110,128,86,113,18,97,92,140,35,34,37,14,67,146,50,60,2,6,72,115,109,16,32,9,38,126,54,19,26,30,25,10,12,39,70,52,148,142,51,132,103,139,95,65,66,145,79,42,134,64,106,41,53,101,7,21,62,36,71,114,93,124,129,147,80,112,84,17",5000,100
26,1,51173.48198222251,1.6268602755052188,"100,43,47,127,74,48,24,113,93,124,129,147,97,92,140,80,18,3,123,85,135,86,128,78,143,110,138,137,83,105,33,19,76,89,45,107,130,11,55,69,15,99,68,62,58,8,21,27,131,5,115,32,16,109,75,118,17,13,4,117,91,136,116,101,38,126,9,53,41,106,7,81,121,82,120,49,104,102,26,30,70,39,12,10,51,52,148,142,79,42,134,145,66,132,139,95,65,103,61,46,31,133,57,144,77,88,96,122,141,84,90,40,44,59,73,94,22,125,28,112,23,56,50,146,6,72,2,60,29,98,64,25,36,114,71,111,119,108,63,87,54,20,67,37,34,14,35",5000,100
26,2,50870.73209659529,1.662624856917653,"43,76,89,19,137,83,105,33,114,71,36,80,93,124,147,97,92,140,35,34,37,67,14,50,56,23,28,112,87,59,44,90,40,127,48,24,47,100,125,73,94,22,74,54,20,5,115,32,16,109,91,75,118,17,13,4,117,101,53,41,106,7,116,136,49,104,102,81,121,82,120,21,27,131,38,126,9,68,99,15,69,55,11,130,107,45,86,128,78,143,110,135,63,108,85,123,3,18,113,65,95,139,103,132,66,145,42,79,134,142,148,52,51,10,12,39,70,30,26,64,25,122,141,77,144,57,133,98,29,96,88,84,31,46,61,72,2,60,119,111,138,129,146,6,58,62,8",5000,100
26,3,51686.17372302868,1.5654379338205548,"100,43,76,89,19,137,83,105,33,143,110,128,78,86,138,111,119,63,108,135,85,112,123,3,18,113,93,124,129,147,97,92,140,35,37,67,14,34,146,50,56,23,28,87,90,40,127,74,54,20,5,57,31,46,61,65,95,139,103,132,17,118,13,4,49,104,102,81,121,82,120,91,117,75,109,16,32,9,126,38,27,21,131,8,58,62,68,99,15,55,69,45,107,130,11,94,84,77,144,133,98,29,96,88,141,122,125,22,59,44,24,48,47,70,39,12,10,25,64,30,26,6,2,60,72,115,66,145,79,42,134,142,148,52,51,136,116,7,106,41,53,101,71,114,36,80,73",5000,100
26,4,47998.801500565394,1.8067650649710936,"100,43,48,24,47,127,74,54,20,5,115,32,16,109,91,117,101,53,41,106,7,116,136,49,120,121,82,81,102,104,21,131,8,58,62,68,99,15,69,55,11,130,45,89,19,137,83,105,33,114,71,36,80,93,124,129,147,97,92,140,35,37,34,14,67,146,50,56,23,28,112,87,85,135,108,63,119,111,138,86,128,78,143,110,3,123,18,113,44,59,22,125,73,94,84,77,144,141,122,31,46,61,65,95,139,103,132,17,13,4,118,75,126,9,38,27,79,42,134,145,66,52,51,12,39,70,30,26,6,2,60,72,64,25,10,142,148,133,98,29,96,88,57,40,90,76,107",5000,100
26,5,49523.74760517876,1.6743766306046426,"24,48,127,74,54,20,5,115,32,16,109,75,91,117,101,53,41,106,7,116,136,49,104,102,81,121,82,120,21,27,38,126,9,95,139,103,132,17,118,13,4,66,145,79,42,134,142,148,52,51,10,12,39,70,30,26,6,2,60,72,64,25,122,57,133,98,29,96,88,77,144,141,84,94,73,59,22,125,90,40,44,31,46,61,65,87,85,123,3,18,113,93,124,129,147,97,92,140,35,37,34,14,67,146,50,56,23,28,112,110,128,78,143,105,33,114,71,36,80,76,89,19,137,83,107,130,11,55,69,15,68,99,62,58,8,131,47,100,43,119,63,108,138,86,111,45,135",5000,100
26,6,48153.640223110015,1.787650403143762,"100,43,48,24,47,127,74,54,20,5,115,32,16,109,91,117,101,53,41,106,7,116,136,49,104,102,81,121,82,120,21,27,131,8,58,62,68,99,15,69,55,11,130,107,45,89,19,137,83,105,33,114,71,36,80,93,124,129,147,97,92,140,35,37,34,14,67,146,50,56,23,28,112,87,85,135,108,63,119,111,138,86,128,78,143,110,3,18,113,44,59,22,125,73,94,84,141,122,57,133,98,29,96,88,77,144,60,72,64,25,10,12,39,70,30,26,6,2,145,79,42,134,142,148,52,51,66,65,95,139,103,132,17,13,4,118,75,126,9,38,31,46,61,90,40,76,123",5000,100
26,7,48609.01922201004,1.7319398178018497,"119,111,138,86,128,78,143,110,3,123,18,113,93,124,129,147,97,92,140,35,37,34,14,67,146,50,56,23,28,112,87,85,135,108,63,76,89,19,137,83,105,33,114,71,36,80,133,98,29,96,88,77,144,141,122,57,84,94,73,59,22,125,90,40,44,24,48,127,74,54,20,5,115,32,16,109,91,117,101,53,41,106,7,116,136,49,104,102,81,121,82,120,21,27,131,8,58,62,68,99,15,69,55,11,130,107,45,47,100,43,51,10,12,39,70,30,26,6,2,60,72,64,25,66,145,79,42,134,142,148,52,61,46,31,38,126,9,95,139,103,132,17,13,4,118,75,65",5000,100
27,0,49690.582728334964,1.514507569986472,"24,48,47,100,43,63,108,135,85,123,3,110,78,143,105,33,71,114,36,113,93,80,124,129,147,92,140,35,34,37,14,67,83,137,138,111,86,119,89,76,45,107,130,11,55,69,15,68,62,99,58,8,131,21,53,7,116,136,101,106,41,104,102,81,82,121,120,49,17,118,13,4,91,117,75,109,16,32,5,115,9,126,38,27,52,51,10,12,39,70,30,26,6,2,60,72,64,25,142,148,66,145,79,42,134,132,139,103,95,65,61,46,31,57,133,98,29,96,77,88,84,144,141,122,94,73,59,22,125,20,54,90,40,127,74,44,87,28,112,23,56,50,146,97,18,128,19",5000,100
27,1,49073.99482616741,1.5570484899321537,"40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,31,46,61,139,103,132,65,95,115,32,16,109,126,38,9,27,21,53,101,7,106,41,104,102,81,121,82,120,49,116,136,117,91,75,118,13,4,17,42,79,134,142,148,52,51,10,12,39,70,30,26,2,60,72,6,64,25,66,145,8,58,62,99,15,68,107,130,11,55,69,83,105,33,71,114,36,80,129,124,147,97,92,140,35,34,37,67,14,146,50,23,56,28,112,87,85,123,3,110,78,143,128,86,138,111,119,63,108,135,43,47,100,24,48,127,74,89,76,45,19,137,113,93,18,5,20,54,131",5000,100
27,2,48048.79865954733,2.0242664716320773,"100,43,47,24,48,127,74,90,40,44,59,22,125,73,94,84,141,122,57,133,98,29,96,77,144,88,31,46,61,139,103,132,17,118,13,4,91,117,136,101,116,7,106,41,53,21,27,38,9,126,109,16,32,115,5,20,54,131,58,8,62,68,99,15,69,55,11,130,107,45,89,76,19,137,83,105,33,71,114,36,113,93,80,124,129,147,97,92,140,35,34,37,67,14,146,50,56,23,28,112,87,85,123,3,110,78,143,128,86,119,63,108,135,18,2,60,72,6,26,30,70,39,12,51,10,25,64,79,42,145,66,65,95,52,142,148,134,82,120,49,104,102,81,121,75,138,111",5000,100
27,3,48200.73279089353,1.7042300314218148,"19,137,83,105,33,71,114,36,113,93,80,147,97,92,140,35,34,37,67,14,146,50,56,23,28,112,87,85,123,3,110,78,143,128,86,138,111,119,63,108,135,18,124,129,90,40,44,59,22,125,73,94,84,141,122,57,133,98,29,96,77,144,88,31,46,61,139,103,132,17,118,13,4,91,117,75,109,16,32,115,5,20,54,131,27,38,9,126,53,41,106,7,116,136,101,120,49,104,102,81,121,82,8,62,68,99,15,69,55,11,130,107,45,89,76,74,127,24,48,47,100,43,26,30,70,39,12,51,10,25,64,79,42,145,66,65,95,52,142,148,134,2,60,72,6,21,58",5000,100
27,4,50358.48894800126,1.4209937985877208,"15,69,55,11,130,107,45,89,76,19,137,83,105,33,71,114,36,80,147,97,92,140,35,34,37,67,14,146,50,56,23,28,112,87,85,123,3,110,78,143,128,86,138,111,119,63,108,135,18,113,93,124,129,145,66,65,95,139,103,132,17,118,13,4,91,117,75,109,16,32,115,5,20,54,131,58,8,62,68,99,90,40,44,59,22,125,73,94,84,141,122,57,133,98,29,96,77,144,88,31,46,61,52,142,148,134,79,42,70,39,12,51,10,25,64,2,60,72,6,26,30,47,24,48,127,74,43,100,82,120,49,104,102,81,121,106,41,53,21,27,38,9,126,136,101,116,7",5000,100
28,0,48113.73491258726,1.7619307591389624,"28,112,87,85,135,63,119,138,111,78,143,110,3,123,105,33,83,137,19,89,76,45,107,130,55,11,69,15,99,68,62,58,8,131,27,21,53,101,4,13,118,75,91,117,136,49,104,102,81,120,121,82,106,41,116,7,109,126,9,38,16,32,115,5,20,54,74,127,47,24,48,79,42,145,66,148,142,10,12,39,70,30,26,6,2,60,72,146,50,56,23,36,71,114,80,129,124,147,97,92,140,35,34,37,67,14,113,18,93,108,86,128,90,40,44,59,22,125,73,94,84,141,122,144,77,88,96,98,29,133,57,31,46,61,65,95,139,103,132,17,64,25,51,52,134,100,43",5000,100
28,1,48079.5356114395,2.182732556874627,"100,43,47,24,48,127,74,90,40,44,59,22,125,73,94,84,141,122,144,77,88,96,98,29,133,57,31,46,61,65,95,139,103,132,17,118,75,91,117,101,53,41,106,7,116,136,49,104,102,81,120,121,82,8,131,27,21,38,126,9,115,32,16,109,4,13,66,42,79,134,148,142,52,51,10,12,39,70,30,26,6,2,60,72,146,50,23,56,28,112,123,3,110,143,78,128,86,138,111,119,63,108,135,85,87,97,92,140,35,34,37,67,14,114,71,36,93,129,124,147,80,54,20,5,113,18,105,33,83,137,19,89,76,45,107,130,55,11,69,15,68,62,58,99,64,25,145",5000,100
28,2,49373.05500890656,1.5570484899321537,"119,63,108,135,85,87,97,92,140,35,34,37,67,14,71,36,93,129,124,147,113,18,105,33,83,137,19,89,76,45,107,130,55,11,69,15,68,99,58,8,62,20,5,25,64,145,65,95,139,103,132,17,118,75,91,117,136,116,7,101,53,41,106,49,104,102,81,120,121,82,21,27,38,126,9,115,32,16,109,4,13,66,42,79,134,148,142,52,51,10,12,39,70,30,26,6,2,60,72,146,50,23,56,28,112,123,3,110,143,78,128,86,138,111,47,24,48,127,74,90,40,44,59,22,125,73,94,84,141,122,144,77,96,98,29,133,57,31,46,61,54,100,43,114,80,88,131",5000,100
29,0,48211.17313977583,1.5825296205758677,"100,43,47,24,48,127,74,90,40,44,59,22,125,94,73,87,112,28,23,56,50,146,67,14,37,34,35,92,140,147,129,124,93,80,36,71,114,18,113,3,123,85,135,108,63,119,86,111,138,83,137,19,89,76,107,130,55,11,69,15,68,99,62,58,8,53,41,106,7,116,136,101,117,91,75,118,17,13,4,120,49,104,102,81,121,82,21,27,131,54,20,5,115,9,38,126,109,16,32,103,139,95,65,132,61,46,31,57,133,98,29,144,77,88,84,141,122,96,60,2,6,72,26,64,25,10,12,39,70,30,52,51,142,148,66,145,79,42,134,143,128,78,105,33,97,45,110",5000,100
29,1,49747.983212447114,1.4086873322352267,"11,55,69,15,58,8,62,68,99,131,27,38,126,9,115,32,16,109,75,91,117,136,101,53,41,106,7,116,104,102,81,121,82,120,49,21,54,20,5,10,12,39,70,30,26,64,25,134,142,148,52,51,61,46,31,57,133,98,29,144,77,88,84,141,122,96,60,2,6,72,50,146,67,14,37,34,35,92,140,147,129,124,93,80,36,71,114,18,113,3,123,85,135,108,63,119,86,128,78,143,110,33,105,83,137,19,89,76,45,130,107,87,112,28,23,56,94,73,59,22,125,44,90,40,127,74,48,24,47,100,43,97,138,111,139,95,65,66,145,79,42,132,103,17,13,4,118",5000,100
29,2,48809.88339990406,1.5047923444781344,"147,129,124,93,80,36,71,114,18,113,3,123,85,135,108,63,119,86,128,78,143,110,111,138,83,137,19,89,76,45,107,130,55,11,69,15,68,99,62,58,8,131,27,38,126,9,115,32,16,109,75,91,117,136,101,53,41,106,7,116,104,102,81,121,82,120,49,21,54,20,5,61,46,31,57,133,98,29,144,77,88,84,141,122,96,60,2,6,72,26,64,25,10,12,39,70,30,52,51,142,148,66,145,79,42,134,132,103,139,95,65,4,13,118,17,24,48,127,74,90,40,44,59,22,125,94,73,87,112,28,23,56,50,146,67,14,37,34,35,92,140,97,105,33,100,43,47",5000,100
30,0,47744.37344026039,2.191697310559776,"43,47,24,48,127,74,40,90,44,22,125,73,59,94,84,77,144,141,122,57,133,98,29,96,88,60,2,6,72,26,30,70,39,12,51,10,25,64,79,42,134,148,142,52,66,145,13,4,118,17,132,139,103,65,95,61,46,31,112,123,3,18,113,93,124,129,147,80,36,71,114,33,105,83,137,19,89,76,45,107,130,11,55,69,15,99,68,62,58,8,21,27,131,38,126,9,120,121,82,81,102,104,49,7,116,136,101,53,41,106,117,91,75,109,16,32,115,5,20,54,78,143,110,128,86,111,138,63,108,119,135,85,87,97,92,140,35,34,37,67,14,146,50,56,23,28,100",5000,100
30,1,47753.53551330689,1.595117550527233,"100,43,47,24,48,127,74,40,90,44,22,59,73,94,84,141,122,57,133,98,29,96,88,77,144,20,5,115,32,16,109,75,91,117,101,53,41,106,7,116,136,4,13,118,17,132,139,103,65,95,61,46,31,125,36,80,93,124,129,147,97,92,140,35,34,37,67,14,146,50,56,23,28,112,123,3,110,143,78,128,86,111,138,63,108,119,135,85,87,18,113,114,71,105,33,83,137,19,89,76,45,107,130,11,55,69,15,99,68,62,58,8,21,27,131,38,126,9,120,121,82,81,104,102,49,79,42,134,148,142,52,66,145,54,6,72,26,30,70,39,12,51,10,25,64,2,60",5000,100
