run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
25,5,93118.590710973,2.014004224859392,"50,88,22,84,61,141,184,10,133,234,181,98,126,59,223,106,226,120,233,231,206,207,212,25,4,96,71,124,68,36,94,175,168,85,139,111,238,70,93,125,66,6,224,76,11,166,177,143,81,74,82,89,32,34,5,203,2,164,112,157,91,189,20,48,178,149,27,235,65,227,176,47,170,230,3,107,95,105,24,145,183,163,60,35,144,132,8,110,64,194,42,129,220,165,73,121,222,46,198,117,40,153,92,169,130,44,182,172,58,213,217,214,202,31,225,12,55,236,79,114,146,160,57,86,237,16,41,239,162,193,90,101,199,137,232,242,51,21,167,119,188,56,191,127,159,28,113,211,17,140,123,69,7,241,103,49,102,154,53,180,187,208,108,14,186,219,138,52,62,195,205,116,99,118,221,9,228,122,197,216,97,29,115,174,104,209,229,87,83,67,26,43,148,128,200,240,201,150,134,23,38,179,78,152,190,196,54,192,173,155,142,75,100,30,185,77,18,161,136,45,13,218,19,171,33,109,156,131,39,63,215,72,147,135,151,80,37,204,15,158,210",5000,100
25,6,94493.4616150885,1.7371676600978794,"88,22,84,61,141,184,133,10,234,181,98,126,59,223,106,226,120,233,231,206,207,212,25,4,96,71,111,238,70,93,125,66,6,224,76,11,166,177,143,81,74,82,89,32,34,5,203,2,164,112,157,91,189,20,48,178,149,27,235,65,227,176,47,170,230,3,107,95,105,24,145,183,163,60,35,144,132,8,110,64,194,42,129,220,165,73,121,222,193,239,162,90,101,199,134,150,201,240,148,128,200,188,56,191,127,159,28,113,211,17,140,123,69,7,241,103,49,102,154,53,180,187,208,108,14,186,219,138,52,62,195,205,116,99,118,221,9,214,202,31,225,12,55,236,114,146,160,57,86,237,16,41,130,44,182,172,58,213,217,228,122,197,216,97,29,115,50,85,139,124,68,36,94,175,168,174,104,209,229,87,83,169,92,40,117,198,46,196,190,192,173,78,152,179,38,23,137,232,242,51,21,167,119,210,158,204,15,80,37,147,135,151,13,218,19,171,33,109,156,131,39,63,72,215,161,18,77,136,45,43,67,26,79,185,100,30,75,142,155,54,153",5000,100
25,7,94035.97572975082,1.875566975421017,"115,50,88,22,84,61,141,184,133,10,234,181,98,126,59,223,106,226,120,233,231,206,207,212,25,4,96,71,124,68,36,94,175,168,85,139,111,238,70,93,125,66,6,224,76,11,166,177,143,81,74,82,89,32,34,5,203,2,164,112,157,91,189,20,48,178,149,27,235,65,227,176,47,170,230,3,107,95,105,24,145,183,163,60,35,144,132,8,110,64,194,42,129,220,165,73,121,222,193,239,162,90,101,199,137,232,242,51,21,167,119,160,57,86,237,16,41,130,44,182,172,58,213,217,214,202,31,225,12,55,236,79,114,146,67,26,7,241,103,49,102,154,53,180,187,208,108,14,186,219,138,52,62,195,205,116,99,118,221,9,228,122,197,216,97,29,174,104,209,229,87,83,169,92,40,153,117,198,46,196,190,192,173,78,152,179,38,23,134,150,201,240,148,128,200,188,56,191,127,159,28,113,211,17,140,123,69,13,218,19,171,33,109,156,131,39,63,72,215,161,18,77,136,45,43,80,37,147,135,151,15,204,158,210,54,185,100,30,75,142,155",5000,100
26,0,93350.48530617895,1.8037084273059028,"79,236,114,146,160,119,167,57,86,237,16,41,162,90,101,199,150,134,201,240,38,23,179,194,129,42,152,78,173,192,54,105,107,95,230,3,170,47,176,227,65,235,27,178,149,20,48,157,91,189,190,165,220,121,222,239,193,209,87,229,83,169,92,153,40,117,198,46,73,196,183,163,60,35,144,132,8,110,64,37,80,15,204,158,210,187,208,108,14,186,138,219,52,195,205,116,99,118,221,9,214,202,31,225,12,55,44,182,172,58,213,217,154,53,180,102,49,103,241,7,67,26,130,174,104,233,120,231,206,207,4,25,212,68,36,71,238,111,70,93,125,66,6,224,76,11,166,177,143,74,82,89,32,34,81,5,203,2,164,112,155,142,75,100,30,106,226,223,59,126,175,168,94,139,124,185,96,98,181,234,133,10,184,141,61,84,22,88,115,50,29,122,197,216,97,228,62,211,113,28,159,191,127,77,18,161,72,215,63,33,171,109,156,131,39,151,13,218,19,135,147,123,140,69,17,128,200,148,43,242,51,21,232,137,188,45,136,56,145,24,85",5000,100
26,1,93725.19691429894,1.5334286114523257,"49,103,7,241,15,204,158,102,154,53,180,108,187,208,37,147,135,151,13,218,19,171,33,109,156,131,39,215,72,77,18,161,136,45,56,43,148,128,200,188,137,199,101,90,162,239,193,222,121,73,196,46,198,117,40,153,92,83,229,87,209,104,233,120,231,206,207,32,34,81,74,82,89,185,96,71,111,238,70,93,125,66,6,224,76,11,166,177,143,30,75,142,155,27,235,47,176,227,65,105,107,95,230,3,170,145,24,183,163,173,192,54,190,165,220,129,42,152,78,194,64,110,144,132,8,35,60,91,20,48,157,112,164,2,203,5,4,25,212,68,124,139,85,168,175,94,36,130,169,44,182,172,58,217,214,202,31,225,12,55,236,114,146,160,119,167,21,51,242,232,179,38,23,134,150,201,240,159,28,113,211,17,123,140,69,127,191,86,237,16,41,174,213,118,221,9,186,138,219,62,52,195,205,116,99,184,10,133,234,181,98,126,59,223,106,226,61,141,84,22,50,88,29,122,197,216,97,228,14,210,80,115,63,26,67,79,57,189,149,178,100",5000,100
26,2,92950.0460935106,1.9297544729909166,"93,125,66,6,224,76,11,166,177,143,74,82,89,32,34,81,5,203,2,164,112,157,48,20,149,178,27,235,65,227,176,47,170,95,230,3,24,145,183,163,60,35,144,132,8,110,64,194,152,78,173,192,54,105,107,220,129,42,190,165,73,46,198,117,40,153,92,83,229,87,209,104,233,120,231,206,207,4,25,212,68,124,139,85,168,175,94,36,71,238,111,70,96,185,22,84,61,141,184,10,133,234,181,98,126,59,223,106,226,174,172,182,44,55,236,114,79,26,67,146,160,119,167,21,51,242,232,137,199,101,90,162,193,239,222,121,196,130,169,134,150,201,240,148,200,128,188,45,56,159,191,127,77,18,161,136,123,140,69,218,13,151,135,147,39,131,63,215,72,156,109,33,171,19,204,15,80,37,158,210,187,208,108,14,186,138,219,62,52,195,205,116,99,118,221,9,214,202,31,225,12,217,213,58,29,115,50,88,122,197,216,97,228,241,49,103,7,102,154,53,180,41,16,237,86,57,38,179,23,43,28,113,211,17,30,75,100,142,155,189,91",5000,100
27,0,93904.53559916434,1.6563695750543432,"50,29,115,88,22,84,61,141,184,10,133,181,98,168,175,126,59,223,106,226,234,116,205,195,52,62,138,219,216,197,122,97,99,118,213,58,217,214,9,221,202,31,225,12,172,182,44,55,236,114,237,16,41,239,193,162,90,101,134,150,201,240,128,200,148,43,56,45,136,161,18,77,191,127,28,159,113,211,123,17,69,140,19,171,33,109,156,39,131,63,215,72,135,147,37,204,15,80,241,7,103,49,102,154,180,53,187,208,108,14,186,228,158,210,34,82,89,32,207,206,4,212,25,68,124,139,238,111,70,93,125,66,6,224,76,11,177,166,143,81,74,185,96,71,94,85,36,233,120,231,104,174,87,209,229,83,48,91,189,27,235,227,65,176,47,170,95,107,105,54,192,173,78,152,42,129,220,165,222,121,73,46,198,117,40,153,92,169,130,112,157,164,2,203,5,155,30,75,100,142,178,149,20,196,190,24,145,183,163,35,60,144,132,8,64,110,194,179,38,23,188,86,57,160,119,167,21,51,242,232,137,199,151,13,218,67,26,79,146,230,3",5000,100
27,1,93161.34153314165,2.0671168166970117,"29,115,50,88,22,84,61,141,184,10,133,181,98,234,116,205,195,52,62,138,219,186,14,221,9,202,31,225,12,55,236,79,26,67,146,160,119,167,21,51,242,232,137,199,101,134,150,201,240,128,200,148,43,56,45,136,161,18,77,19,156,39,131,63,215,72,135,147,37,204,15,80,241,7,103,49,102,154,180,53,210,187,208,108,228,122,197,216,97,25,212,36,68,124,139,238,111,70,71,96,82,89,32,34,81,5,203,2,164,112,157,91,189,27,178,149,20,48,65,227,176,47,170,95,107,105,54,192,173,78,152,42,129,220,165,190,196,73,121,222,239,193,162,90,23,38,179,194,64,110,144,132,8,35,60,163,183,145,24,3,230,235,155,30,75,100,142,11,76,224,6,66,125,185,74,143,166,177,46,198,117,40,153,92,169,83,229,87,209,104,174,172,182,44,130,237,16,41,86,57,114,69,140,123,17,211,113,28,159,191,127,33,171,218,13,151,109,188,118,217,214,58,213,94,85,168,175,126,59,223,106,226,120,233,231,206,207,4,93,99,158",5000,100
27,2,93243.19821902539,1.7372593281048383,"197,216,97,122,29,115,50,88,22,84,61,141,184,10,133,181,98,168,175,126,59,223,106,226,120,233,231,206,207,212,36,68,124,139,94,85,70,93,125,66,6,224,76,11,177,166,143,81,74,82,89,32,34,5,203,2,164,112,157,91,189,27,235,47,170,95,107,105,54,192,173,78,152,42,129,220,165,190,196,73,46,198,117,40,153,92,169,83,229,87,209,104,174,172,182,44,57,86,237,16,41,239,193,162,90,101,134,150,201,240,128,200,148,43,56,45,136,161,18,77,19,171,33,109,156,39,131,63,215,72,135,147,37,204,15,80,241,7,103,49,102,154,180,53,187,208,108,14,186,138,219,62,52,195,205,116,99,118,217,214,9,221,202,31,225,12,55,236,79,26,67,146,160,119,167,21,51,242,232,137,199,151,218,13,140,69,17,211,113,28,159,191,127,123,188,114,158,210,213,58,4,25,185,96,71,238,111,234,228,155,30,75,100,142,227,65,176,230,3,24,145,183,163,60,35,144,132,8,64,110,194,179,38,23,222,121,149,178,20,48,130",5000,100
28,0,92589.92814179293,2.7348290514817197,"119,167,21,51,242,232,137,199,101,150,134,201,240,23,38,179,129,42,152,78,173,192,54,105,107,95,170,230,3,145,24,183,163,60,35,144,132,8,110,64,194,196,190,165,220,222,121,73,46,198,117,40,153,92,83,229,87,209,104,174,172,58,213,217,180,53,154,102,49,103,241,7,69,218,13,151,135,147,39,131,63,215,72,161,18,77,136,45,56,191,127,159,28,113,211,17,123,140,19,171,33,109,156,80,37,204,15,43,148,200,128,188,86,57,160,146,67,26,79,236,114,16,237,41,162,193,239,90,228,62,195,52,219,138,186,14,108,208,187,210,158,185,81,74,82,89,32,34,207,206,231,233,120,106,223,59,126,175,168,85,139,124,68,212,25,4,96,71,238,111,70,93,125,66,6,224,76,11,177,166,143,30,100,75,142,155,91,189,20,48,157,112,2,164,203,5,235,47,227,65,176,178,149,27,94,36,116,205,99,118,221,9,214,202,31,225,12,182,44,55,130,169,181,234,133,10,184,141,61,84,22,88,115,50,29,97,216,197,122,98,226",5000,100
28,1,93098.54387956887,1.836031358544255,"182,172,58,213,217,225,31,202,214,9,221,118,99,205,195,52,62,219,138,14,186,108,208,187,210,158,102,154,180,53,174,104,209,229,87,83,92,169,130,44,55,236,114,146,160,119,167,21,51,242,232,137,199,101,150,134,201,240,23,38,179,129,42,152,78,173,192,54,105,107,95,170,230,3,145,24,183,163,60,35,144,132,8,110,64,194,196,190,165,220,222,121,73,46,198,117,40,153,41,162,193,239,90,86,237,16,57,79,103,49,241,7,69,218,13,151,135,147,39,131,63,215,72,161,136,45,56,191,127,159,28,113,211,17,123,140,19,156,109,33,171,18,77,188,43,148,200,128,157,112,2,164,203,5,81,74,82,89,32,34,207,206,231,233,120,106,223,59,126,175,168,85,139,94,226,98,234,181,133,10,184,141,61,84,22,88,115,50,29,97,216,197,122,228,116,36,212,25,4,96,71,238,111,70,93,125,66,6,224,76,11,177,166,143,30,100,75,142,155,91,189,27,235,47,176,227,65,149,178,20,48,37,204,15,80,12,67,26,124,68,185",5000,100
28,2,92627.71180129115,1.9599998430744783,"219,138,52,62,195,205,116,99,118,213,58,172,182,44,55,236,114,146,160,119,167,21,51,242,232,137,199,101,150,134,201,240,38,179,129,42,152,78,173,192,54,105,107,95,170,230,3,145,24,183,163,60,35,144,132,8,110,64,194,196,46,198,117,40,153,92,169,83,229,87,209,104,174,226,106,223,59,126,175,168,85,139,124,68,212,25,4,96,71,238,111,70,93,125,185,74,82,89,32,34,207,206,231,233,120,94,36,97,216,197,122,228,29,115,50,88,22,84,141,61,184,10,133,234,181,98,57,86,237,16,41,162,193,239,222,121,73,165,220,190,178,149,27,235,47,176,227,65,142,155,91,189,20,48,157,112,2,164,203,5,81,30,75,100,6,224,76,11,177,166,143,66,200,128,148,43,191,127,159,28,113,211,17,123,140,69,218,13,151,135,147,39,131,109,156,19,171,33,63,215,72,161,136,45,56,188,23,90,241,7,103,49,102,158,210,187,208,108,14,186,180,53,154,67,26,79,214,202,31,225,12,217,221,9,80,37,204,15,130,77,18",5000,100
28,3,92597.02837919336,2.484270040300791,"50,88,115,29,97,216,197,122,228,219,138,52,62,195,205,116,99,118,213,217,225,12,182,172,58,174,104,209,229,87,83,92,169,130,44,55,236,114,79,26,67,146,160,119,167,21,51,242,232,137,199,101,150,134,201,240,23,38,179,129,42,152,78,173,192,54,105,107,95,170,230,3,145,24,183,163,60,35,144,132,8,110,64,194,196,46,198,117,40,153,41,162,193,239,222,121,73,165,220,190,178,149,27,235,47,176,227,65,157,112,2,164,203,5,81,74,82,89,32,34,207,206,231,233,120,106,223,59,126,175,168,85,139,124,68,212,25,4,96,71,238,111,70,93,125,66,6,224,76,11,177,166,143,30,100,75,142,155,91,189,20,48,237,16,57,86,90,128,188,43,148,200,56,191,127,159,28,113,211,17,123,140,69,218,13,151,135,147,39,131,63,215,72,161,136,45,18,77,171,33,109,156,19,204,15,80,37,241,7,103,49,102,154,180,53,108,208,187,210,158,185,36,94,226,98,234,181,133,10,184,141,61,84,22,14,186,9,221,214,202,31",5000,100
28,4,92579.53896130247,2.9901218039348936,"29,115,50,88,22,84,141,61,184,10,133,234,181,98,168,175,94,36,212,25,4,96,71,238,111,70,93,125,66,6,224,76,11,177,166,143,30,100,75,142,155,91,189,27,235,47,176,227,65,149,178,20,48,157,112,2,164,203,5,81,74,82,89,32,34,207,206,231,233,120,106,223,59,126,226,104,174,172,58,213,217,225,12,182,44,55,236,114,146,160,119,167,21,51,242,232,137,199,101,150,134,201,240,23,38,179,129,42,152,78,173,192,54,105,107,95,170,230,3,145,24,183,163,60,35,144,132,8,110,64,194,196,46,198,117,40,153,92,169,130,83,229,87,209,241,7,103,49,102,154,180,53,108,208,187,210,158,204,15,80,37,147,39,131,63,215,72,161,136,45,56,191,127,159,28,113,211,17,123,140,69,218,13,151,135,156,19,171,33,109,18,77,188,43,148,200,128,90,162,193,239,222,121,73,165,220,190,124,68,139,85,185,228,219,138,52,62,195,205,116,99,118,221,9,214,202,31,67,26,79,57,86,237,16,41,216,197,122,97,186,14",5000,100
28,5,92983.78477748731,1.8857924110971174,"115,50,29,97,216,197,122,228,62,138,219,186,14,108,208,187,210,158,102,49,103,241,7,15,80,37,204,213,217,225,12,182,172,58,174,104,209,229,87,83,92,169,130,44,55,236,114,146,160,119,167,21,51,242,232,137,199,101,150,134,201,240,23,38,179,129,42,152,78,173,192,54,105,107,95,170,230,3,145,24,183,163,60,35,144,132,8,110,64,194,196,46,198,117,40,153,41,162,193,239,222,121,73,165,220,190,178,149,27,235,47,176,227,65,142,155,91,189,20,48,157,112,2,164,203,5,81,74,82,89,32,34,206,231,233,120,68,124,139,94,36,212,25,4,96,71,238,111,70,93,125,66,6,224,76,11,177,166,143,30,100,75,185,207,85,168,175,126,59,223,106,226,98,181,234,133,10,184,141,61,84,22,88,180,53,154,67,26,79,57,86,237,16,90,128,148,200,188,43,191,127,159,28,113,211,17,123,140,69,218,13,151,135,147,39,131,63,215,72,161,136,45,56,77,18,171,33,109,156,19,31,202,214,9,221,118,99,205,116,52,195",5000,100
28,6,93242.44652486978,1.4546852541954045,"29,115,50,88,22,84,141,61,184,10,133,234,181,98,168,85,139,94,36,212,25,4,96,71,238,111,70,93,125,66,6,224,76,11,177,166,143,30,100,75,142,155,91,189,20,48,157,112,2,164,203,5,81,74,82,89,32,34,207,206,231,233,120,106,223,59,126,175,104,174,172,182,44,55,236,114,146,160,119,167,21,51,242,232,137,199,101,150,134,201,240,23,38,179,129,42,152,78,173,192,54,105,107,95,170,230,3,145,24,183,163,60,35,144,132,8,110,64,194,196,46,198,117,40,153,92,169,130,90,162,193,239,222,121,73,165,220,190,178,149,27,235,47,176,227,65,83,229,87,209,241,7,103,49,102,154,180,53,108,208,187,210,158,204,15,80,37,147,39,131,63,215,72,161,136,45,56,191,127,159,28,113,211,17,123,140,69,218,13,151,135,156,109,33,171,19,77,18,148,200,128,188,43,67,26,79,57,86,237,16,41,217,213,58,195,205,116,99,118,221,9,214,202,31,225,12,228,62,138,219,186,14,226,124,68,185,97,216,197,122,52",5000,100
29,0,91497.505069316,2.4411567839193595,"116,205,195,52,62,138,219,186,14,108,208,187,210,158,102,154,53,180,221,9,214,202,31,225,12,182,172,58,213,217,118,99,228,97,216,197,122,29,115,50,88,84,61,141,184,133,10,181,234,98,126,59,223,106,226,120,233,231,206,207,32,34,5,203,2,164,157,112,91,189,20,48,27,235,65,227,176,47,170,230,3,24,145,183,163,60,35,144,132,8,110,64,194,42,129,220,165,190,192,54,105,107,95,149,178,155,142,75,100,30,177,166,224,76,11,6,66,143,81,74,82,89,4,25,212,68,124,139,94,175,168,85,238,111,70,93,125,185,96,71,36,209,229,87,83,92,169,130,153,40,117,198,46,196,73,121,222,239,193,162,90,101,199,150,134,201,240,128,200,148,188,56,43,28,159,191,127,17,123,140,69,218,13,151,135,147,37,80,15,204,49,103,241,7,26,67,79,236,114,146,167,119,160,57,86,237,16,41,21,51,242,232,137,38,179,23,18,77,45,136,161,215,72,63,131,39,109,156,19,171,33,113,211,44,55,78,152,173,104,174,22",5000,100
29,1,93416.26857484369,1.8145467139230234,"216,197,122,97,61,141,184,133,10,181,234,98,126,59,223,106,226,120,233,231,206,207,32,34,5,203,2,164,157,112,91,189,20,48,27,235,65,227,176,47,170,230,3,107,95,105,24,145,183,163,60,35,144,132,8,110,64,194,42,129,220,165,73,121,222,239,162,193,90,101,199,150,134,201,240,128,200,148,188,56,45,136,161,18,77,215,72,63,131,39,109,156,19,171,33,218,13,151,135,147,37,80,15,204,158,210,187,208,108,14,186,138,219,62,195,52,205,116,99,118,217,214,202,31,225,12,55,236,114,79,26,67,146,160,57,86,237,16,41,130,44,182,172,58,213,228,22,84,115,88,50,29,168,85,238,111,70,93,125,185,96,71,139,94,175,36,68,124,25,4,89,82,74,143,81,100,30,75,142,155,178,149,190,192,54,173,78,152,196,46,198,117,40,153,92,169,229,87,209,104,174,83,211,113,28,159,191,127,17,123,140,69,7,103,241,49,102,154,53,180,221,9,38,179,23,119,242,51,21,167,232,137,43,212,66,6,224,76,11,166,177",5000,100
29,2,94611.97525341339,1.6578663124809467,"179,23,38,155,142,75,100,30,207,206,231,233,120,36,68,124,139,94,175,168,85,238,111,70,93,125,66,6,224,76,11,166,177,143,81,74,82,89,32,34,5,203,2,164,157,112,91,189,20,48,27,235,65,227,176,47,170,230,3,107,95,105,24,145,183,163,60,35,144,132,8,110,64,194,42,129,220,165,190,192,54,178,149,173,78,152,196,46,198,117,40,153,92,169,229,87,83,209,104,174,172,58,213,217,214,202,31,225,12,55,236,79,44,182,130,114,146,160,57,86,237,16,41,162,193,239,222,121,73,9,221,118,22,84,61,141,184,133,10,181,234,98,126,59,223,106,226,99,116,205,195,52,62,138,219,186,14,108,208,187,210,158,204,15,80,37,147,135,151,13,218,140,123,17,113,28,159,191,127,77,18,161,136,45,56,43,148,137,232,242,51,21,167,119,211,67,26,49,103,241,7,69,19,171,33,109,156,131,39,63,215,72,53,180,154,102,188,200,128,201,240,90,101,199,150,134,228,97,216,197,122,29,115,50,88,212,4,25,96,71,185",5000,100
29,3,94057.35325351985,1.781834088288052,"197,122,97,216,84,61,141,184,133,10,181,234,98,126,59,223,106,226,120,233,231,206,207,32,34,5,203,2,164,157,112,91,189,20,48,27,235,65,227,176,47,170,230,3,107,95,105,24,145,183,163,60,35,144,132,8,110,64,194,42,129,220,165,73,46,198,117,40,153,92,169,130,44,182,172,58,213,217,214,202,31,225,12,55,236,114,146,119,160,57,86,237,16,41,162,193,239,222,121,196,190,192,54,178,149,155,142,75,100,30,177,166,224,76,11,6,66,143,81,74,82,89,4,25,212,68,124,139,94,175,168,85,238,111,70,93,125,185,96,71,36,209,229,83,174,104,87,173,78,152,161,136,45,56,43,28,159,191,127,17,113,211,21,167,232,242,51,148,128,200,188,137,199,150,134,201,240,23,38,179,90,101,204,158,210,187,208,108,14,186,138,219,52,62,195,205,116,99,118,9,221,53,180,154,102,49,103,241,7,69,218,13,151,135,147,37,80,15,67,79,26,18,77,215,72,63,131,39,109,156,19,171,33,140,123,228,50,88,115,29,22",5000,100
29,4,92591.98213738631,2.4056147340172136,"115,50,88,84,61,141,184,133,10,181,234,98,126,59,223,106,226,120,233,231,206,207,32,34,5,203,2,164,157,112,91,189,20,48,27,235,65,227,176,47,170,230,3,107,95,105,24,145,183,163,60,35,144,132,8,110,64,194,42,129,220,165,73,121,222,239,193,162,90,101,199,150,134,201,240,128,200,148,188,56,45,136,161,18,77,215,72,63,131,39,109,156,19,171,33,218,13,151,135,147,37,80,15,204,158,210,187,208,108,180,53,154,102,49,103,241,7,69,140,123,17,113,211,21,167,119,160,57,86,237,16,41,130,153,40,117,198,46,196,190,192,54,178,149,155,142,75,100,30,177,166,224,76,11,6,66,143,81,74,82,89,4,25,212,68,124,139,94,175,168,85,238,111,70,93,125,185,96,71,36,209,87,229,83,92,169,44,182,172,58,213,217,214,202,31,225,12,55,236,114,79,26,67,146,159,191,127,28,242,51,232,137,43,179,23,38,78,152,173,104,174,99,116,205,195,52,62,138,219,186,14,228,216,197,122,97,29,22,221,9,118",5000,100
29,5,92773.35522655821,1.8466799494856634,"122,97,216,197,141,61,84,115,50,88,29,22,184,133,10,181,234,98,126,59,223,106,226,120,233,231,206,207,32,34,5,203,2,164,157,112,91,189,20,48,27,235,65,227,176,47,170,230,3,107,95,105,24,145,183,163,60,35,144,132,8,110,64,194,42,129,220,165,73,46,196,190,192,54,178,149,155,142,75,100,30,177,166,224,76,11,6,66,143,81,74,82,89,4,25,212,68,36,71,96,185,125,93,124,139,94,175,168,85,238,111,70,104,174,172,58,213,217,214,202,31,225,12,55,236,114,146,160,57,86,237,16,41,162,193,239,222,121,198,117,40,92,169,130,44,182,228,62,195,205,116,99,118,9,221,53,180,210,158,102,49,103,241,7,69,218,13,151,135,147,37,80,15,204,33,171,77,18,161,136,45,56,43,28,159,191,127,17,123,140,19,39,109,156,131,63,215,72,113,211,21,167,119,242,51,232,137,199,150,134,201,240,128,200,148,188,38,179,23,78,152,173,101,90,138,219,52,14,186,108,208,187,154,67,26,79,87,83,229,209,153",5000,100
29,6,92777.91327305086,1.8253206467038476,"122,197,216,97,61,141,184,133,10,181,234,98,126,59,223,106,226,120,233,231,206,207,32,34,5,203,2,164,157,112,91,189,20,48,27,235,65,227,176,47,170,230,3,107,95,105,24,145,183,163,60,35,144,132,8,110,64,194,42,129,220,165,73,121,222,239,193,162,90,101,199,150,134,201,240,128,200,148,188,56,45,136,161,18,77,215,72,63,131,39,109,156,19,171,33,218,13,151,135,147,37,80,15,204,158,210,187,208,108,180,53,154,102,49,103,241,7,69,140,123,17,113,211,21,167,119,160,57,86,237,16,41,130,44,182,172,58,213,217,214,202,31,225,12,55,236,114,146,26,67,79,14,186,138,219,52,62,195,205,116,99,118,9,221,174,104,87,229,83,209,173,78,152,100,30,75,142,155,178,149,190,192,54,40,153,92,169,36,68,124,139,94,175,168,85,238,111,70,93,125,66,6,224,76,11,166,177,143,81,74,82,89,4,25,212,96,71,185,228,22,50,88,115,29,84,232,242,51,28,159,191,127,43,137,38,23,179,196,46,198,117",5000,100
29,7,92748.63818290098,2.205426336435608,"50,115,88,84,61,141,184,133,10,181,234,98,126,59,223,106,226,120,233,231,206,207,32,34,5,203,2,164,157,112,91,189,20,48,27,235,65,227,176,47,170,230,3,107,95,105,24,145,183,163,60,35,144,132,8,110,64,194,42,129,220,165,73,121,222,239,193,162,90,101,199,150,134,201,240,128,200,148,188,56,45,136,161,18,77,215,72,63,131,39,109,156,19,33,171,218,13,151,135,147,37,80,15,204,158,210,187,208,108,180,53,154,102,49,103,241,7,69,140,123,17,113,211,21,167,119,160,57,86,237,16,41,130,44,182,172,58,213,217,214,202,31,225,12,55,236,114,79,26,67,146,159,191,127,28,242,51,232,137,43,179,23,38,78,152,173,192,54,178,149,155,142,75,100,30,177,166,224,76,11,6,66,143,81,74,82,89,4,25,212,68,124,139,94,175,168,85,238,111,70,93,125,185,96,71,36,209,229,87,83,169,92,40,153,117,198,46,196,190,29,216,197,122,97,228,62,138,219,52,195,205,116,99,118,9,221,174,104,186,14,22",5000,100
30,0,111836.67316960337,1.546162666958143,"197,122,97,216,186,14,195,205,99,202,31,225,12,64,110,47,230,24,145,160,28,56,148,200,128,42,152,78,121,73,165,220,236,44,182,172,55,174,209,87,83,229,167,57,242,51,232,35,60,3,192,54,149,178,27,92,67,26,146,114,169,130,196,46,198,117,153,40,80,108,208,187,180,53,154,162,239,228,33,171,19,39,131,109,156,135,147,63,157,112,29,115,50,9,214,221,218,13,151,127,191,211,113,140,123,17,38,23,193,77,18,215,72,52,138,219,62,184,116,104,139,124,68,238,111,70,25,212,4,207,206,231,233,120,106,126,226,213,58,118,102,158,210,37,204,15,199,119,86,16,237,170,105,107,95,142,150,134,201,90,101,7,69,241,103,49,136,161,45,144,132,163,183,190,129,173,59,175,71,96,34,89,82,74,185,143,66,6,11,76,224,177,166,223,94,234,133,10,181,98,84,61,159,43,240,179,189,91,48,20,203,5,75,100,30,2,164,155,217,141,22,88,21,79,168,85,125,36,93,81,32,222,137,188,227,65,176,235,41,194,8",5000,100
30,1,94604.57926910702,1.8253206467038476,"126,59,223,106,226,213,58,172,182,44,130,153,40,92,83,229,87,209,104,120,233,231,206,207,32,89,82,74,185,96,71,238,111,70,93,125,66,6,143,177,166,224,76,11,85,139,124,36,94,175,168,145,3,230,107,95,105,54,192,190,196,198,117,46,73,121,222,239,193,162,41,90,101,199,134,150,201,240,38,23,179,78,173,165,220,129,42,152,183,163,35,144,132,8,64,110,194,69,140,123,17,211,113,28,159,191,127,56,45,136,161,18,77,19,171,33,109,156,131,39,147,135,151,13,218,241,49,102,158,210,187,208,108,180,53,154,7,103,26,67,146,119,160,57,86,237,16,55,236,114,79,21,51,242,232,167,137,148,128,200,188,43,72,215,63,37,80,15,204,68,212,25,4,99,228,88,84,61,141,184,10,133,234,98,181,170,178,149,20,91,48,189,27,235,176,227,65,47,155,142,75,100,30,203,5,164,2,157,112,169,174,12,225,31,202,214,221,9,118,217,205,116,52,62,195,186,14,138,219,50,115,29,122,197,216,97,22,81,34,24,60",5000,100
30,2,92893.92516444373,1.9093247375654647,"115,50,88,22,84,61,141,184,10,133,234,181,98,168,175,94,139,124,68,36,212,25,4,96,71,238,111,70,93,125,185,74,82,89,32,34,81,143,6,224,76,11,177,166,100,30,155,142,75,48,149,178,27,235,47,227,65,176,170,230,3,107,95,105,24,145,183,163,60,35,144,132,8,110,64,194,152,78,173,192,54,46,198,117,40,153,92,169,83,229,87,209,157,112,91,189,20,162,90,101,199,134,150,201,240,128,200,148,43,242,51,232,167,119,160,57,86,237,16,41,239,193,222,121,73,165,220,190,196,26,67,146,21,123,140,69,17,211,113,28,159,191,127,56,45,136,161,18,77,19,171,33,109,156,131,39,63,215,72,135,151,13,218,204,15,80,37,147,53,180,187,208,108,186,14,138,219,52,62,195,205,116,99,118,213,58,172,182,44,55,236,114,79,202,31,225,12,174,104,120,233,231,206,207,85,126,59,223,106,226,210,158,102,49,103,241,7,154,217,214,9,221,66,203,2,164,5,137,188,38,23,179,129,42,130,228,29,122,197,216,97",5000,100
